symbol,date,open,high,low,close,volume
TSLA,2021-10-27,1038.78,1070.88,1030.78,1038.0,35678056
ZM,2019-04-18,65.0,66.0,60.321,62.42,29003894
ZM,2019-04-22,61.0,68.9,59.94,65.63,9559767
ZM,2019-04-23,66.87,74.169,65.55,69.05,6559656
ZM,2019-04-24,71.4,71.5,63.16,63.2,4765074
ZM,2019-04-25,64.75,66.85,62.6,65.02,2949258
ZM,2019-04-26,66.12,66.99,63.6,66.22,1490694
ZM,2019-04-29,66.53,68.5,64.75,67.82,1784513
ZM,2019-04-30,68.4,72.52,66.67,72.47,3611440
ZM,2019-05-01,72.72,76.95,70.8159,72.55,3226692
ZM,2019-05-02,72.75,75.89,69.6912,75.58,2441372
ZM,2019-05-03,75.09,80.25,75.0,79.1,2537793
ZM,2019-05-06,75.01,80.79,74.5,78.13,2026295
ZM,2019-05-07,77.85,78.05,73.25,73.32,1925361
ZM,2019-05-08,74.61,78.5,74.03,77.74,1864940
ZM,2019-05-09,76.85,76.99,74.0,75.21,1311770
ZM,2019-05-10,75.79,79.74,74.77,79.44,1522873
ZM,2019-05-13,77.39,77.39,70.6,72.55,2820291
ZM,2019-05-14,74.12,76.8851,73.11,73.115,1880932
ZM,2019-05-15,73.4,80.0,72.21,79.54,2335303
ZM,2019-05-16,80.12,87.55,79.25,83.2025,4481508
ZM,2019-05-17,82.25,90.28,81.88,89.89,3307869
ZM,2019-05-20,90.1,91.46,83.27,84.6001,3547513
ZM,2019-05-21,86.63,89.7,84.5,85.35,2479327
ZM,2019-05-22,84.63,85.7,82.0,82.42,1529646
ZM,2019-05-23,81.25,81.5,77.26,78.7565,2780969
ZM,2019-05-24,80.48,81.2499,74.2,76.08,2870344
ZM,2019-05-28,76.8,79.39,76.8,77.66,1619976
ZM,2019-05-29,77.0,77.93,73.5831,75.8,1474620
ZM,2019-05-30,76.68,80.97,76.6,80.42,1952549
ZM,2019-05-31,78.77,83.17,77.78,79.76,1538772
ZM,2019-06-03,80.0,81.94,75.65,75.78,1543411
ZM,2019-06-04,78.2,78.88,76.62,78.68,853406
ZM,2019-06-05,80.14,80.6,76.24,77.96,1260181
ZM,2019-06-06,77.4,79.75,77.03,79.41,2156367
ZM,2019-06-07,93.66,98.8896,92.5,94.05,9115112
ZM,2019-06-10,98.51,105.985,96.0,102.13,4673763
ZM,2019-06-11,101.0,101.2,91.57,94.77,4246020
ZM,2019-06-12,94.6,104.185,94.0,102.77,3065065
ZM,2019-06-13,105.1,105.1719,98.55,100.85,6114427
ZM,2019-06-14,100.47,104.57,99.25,100.27,3695009
ZM,2019-06-17,101.0,102.4465,97.0,98.12,2023192
ZM,2019-06-18,100.39,102.0,97.51,99.61,2196828
ZM,2019-06-19,100.49,104.4446,98.63,102.33,2287598
ZM,2019-06-20,105.01,107.34,101.6209,102.29,2358170
ZM,2019-06-21,101.42,101.5316,97.82,100.48,2244307
ZM,2019-06-24,100.85,101.4997,88.88,89.41,5812789
ZM,2019-06-25,89.43,91.5,84.63,85.025,3640497
ZM,2019-06-26,87.92,89.08,84.605,86.3,2467118
ZM,2019-06-27,89.7,92.33,87.8,90.27,2906106
ZM,2019-06-28,90.8,90.8,87.25,88.79,2833199
ZM,2019-07-01,85.23,87.79,83.1,86.8482,5022934
ZM,2019-07-02,86.27,86.85,84.0,85.1,1844498
ZM,2019-07-03,85.45,90.6,84.51,90.41,2615971
ZM,2019-07-05,90.14,91.97,88.0,91.85,2581716
ZM,2019-07-08,91.44,92.79,89.89,90.76,1759748
ZM,2019-07-09,90.27,91.27,89.1,90.93,1506469
ZM,2019-07-10,91.76,93.45,91.55,92.55,1968682
ZM,2019-07-11,92.9,93.2,90.452,91.48,1706051
ZM,2019-07-12,93.01,94.93,91.37,93.34,2575083
ZM,2019-07-15,94.0,100.65,93.78,99.76,3731069
ZM,2019-07-16,100.14,100.5,96.5,97.04,2069445
ZM,2019-07-17,97.62,101.9868,97.5401,99.7,2259393
ZM,2019-07-18,99.24,99.5,95.0164,95.1,1909065
ZM,2019-07-19,97.15,97.79,92.88,93.3125,1644126
ZM,2019-07-22,94.19,97.465,93.505,96.8159,1448739
ZM,2019-07-23,97.5,97.9,93.52,97.39,1970168
ZM,2019-07-24,97.12,97.88,94.685,95.93,1241668
ZM,2019-07-25,95.84,99.6,95.75,97.33,1818216
ZM,2019-07-26,97.95,104.49,97.83,102.08,2955823
ZM,2019-07-29,102.6,102.9975,92.1,96.41,3993010
ZM,2019-07-30,95.19,99.35,94.03,95.45,1584333
ZM,2019-07-31,96.43,97.5,93.5,95.505,1463356
ZM,2019-08-01,95.75,98.66,93.8,95.32,1491685
ZM,2019-08-02,94.92,95.68,92.5658,93.6599,925956
ZM,2019-08-05,90.7,91.19,87.29,89.67,1730828
ZM,2019-08-06,91.5,92.2899,88.105,90.34,998520
ZM,2019-08-07,89.02,93.16,88.0201,92.28,972473
ZM,2019-08-08,93.57,95.84,93.0201,95.66,892409
ZM,2019-08-09,94.79,95.49,93.31,94.2,782143
ZM,2019-08-12,93.05,94.18,91.11,92.26,757706
ZM,2019-08-13,92.06,96.2228,92.06,95.31,1137662
ZM,2019-08-14,93.2,94.5215,89.89,92.65,1206680
ZM,2019-08-15,92.77,93.44,89.69,90.62,1035829
ZM,2019-08-16,92.12,95.0,92.0801,92.53,1224374
ZM,2019-08-19,94.18,96.2,92.89,93.17,1183230
ZM,2019-08-20,93.0,93.57,91.14,91.35,712464
ZM,2019-08-21,92.86,94.1805,92.3539,92.98,739322
ZM,2019-08-22,93.48,95.5,91.57,93.87,862092
ZM,2019-08-23,93.14,94.1296,90.41,91.4501,1330204
ZM,2019-08-26,92.33,93.5,91.45,91.79,660283
ZM,2019-08-27,92.6,93.69,90.44,91.71,805019
ZM,2019-08-28,91.16,91.38,88.7111,90.02,1106846
ZM,2019-08-29,91.5,92.68,90.7,90.83,833478
ZM,2019-08-30,91.82,92.42,89.02,91.79,1153603
ZM,2019-09-03,91.5,94.24,90.75,92.46,1504405
ZM,2019-09-04,93.95,96.0,93.1801,93.53,1989657
ZM,2019-09-05,94.24,94.38,88.51,92.51,3948628
ZM,2019-09-06,92.0,96.5,84.86,85.37,6914626
ZM,2019-09-09,83.57,83.76,77.2,78.68,6088614
ZM,2019-09-10,77.0,81.2206,76.81,80.35,2739352
ZM,2019-09-11,80.0,81.86,78.5,80.87,1972732
ZM,2019-09-12,81.45,82.65,79.9,81.34,1532173
ZM,2019-09-13,81.57,82.4755,78.27,78.9,1373626
ZM,2019-09-16,78.5,80.99,78.26,80.59,1546675
ZM,2019-09-17,81.49,84.82,79.53,84.66,2405023
ZM,2019-09-18,84.4,86.0,83.5,84.45,1732849
ZM,2019-09-19,85.2,85.35,83.25,84.6,1195541
ZM,2019-09-20,85.0,85.35,81.5,82.63,1601525
ZM,2019-09-23,82.29,83.6,81.8,82.39,597385
ZM,2019-09-24,82.43,82.93,79.46,79.92,2032954
ZM,2019-09-25,79.12,79.99,76.08,79.95,1857339
ZM,2019-09-26,79.25,80.62,78.6154,79.7,893093
ZM,2019-09-27,79.69,79.825,75.09,76.05,2180281
ZM,2019-09-30,76.13,77.0,74.29,76.04,1280237
ZM,2019-10-01,76.43,77.0,75.21,75.8,1304092
ZM,2019-10-02,74.5,75.78,73.66,73.85,1338732
ZM,2019-10-03,73.9,78.4897,73.39,76.65,2512622
ZM,2019-10-04,77.0,77.7831,75.28,76.42,3511249
ZM,2019-10-07,76.99,77.43,75.0,76.99,2802060
ZM,2019-10-08,76.01,76.3544,72.58,73.6,6074051
ZM,2019-10-09,74.22,75.06,72.75,72.87,2943616
ZM,2019-10-10,72.86,73.78,71.15,71.24,4302900
ZM,2019-10-11,71.37,72.89,70.9016,71.35,4109667
ZM,2019-10-14,70.46,71.24,69.55,70.8,4324078
ZM,2019-10-15,68.76,71.27,68.38,71.25,22592387
ZM,2019-10-16,69.7,69.9499,66.51,67.715,11538655
ZM,2019-10-17,67.09,68.0,66.76,67.03,6638566
ZM,2019-10-18,66.26,66.93,64.53,66.105,9450905
ZM,2019-10-21,65.1,66.5,64.1582,65.77,2860641
ZM,2019-10-22,64.2,64.6,61.02,62.0,4278448
ZM,2019-10-23,61.33,63.72,60.9675,62.143,3443923
ZM,2019-10-24,63.0,65.94,62.7601,64.54,3030332
ZM,2019-10-25,64.33,64.99,62.79,63.45,1888422
ZM,2019-10-28,63.96,67.47,62.26,66.59,3449955
ZM,2019-10-29,65.77,67.11,64.8,65.5,1817062
ZM,2019-10-30,65.97,70.09,65.66,69.9744,4554175
ZM,2019-10-31,69.52,70.08,66.6,69.94,3285181
ZM,2019-11-01,69.86,70.55,68.02,70.335,3521652
ZM,2019-11-04,70.81,70.85,69.01,70.1,1470905
ZM,2019-11-05,70.71,70.85,66.68,66.88,1770153
ZM,2019-11-06,66.95,67.13,65.36,66.83,1306275
ZM,2019-11-07,67.03,68.68,66.21,66.81,1094927
ZM,2019-11-08,66.54,70.0,66.52,69.84,1453319
ZM,2019-11-11,69.51,70.19,67.76,68.38,1024578
ZM,2019-11-12,68.5,70.05,67.56,68.0,1871826
ZM,2019-11-13,68.0,68.5075,66.87,67.96,1972053
ZM,2019-11-14,67.77,68.15,66.71,67.74,907390
ZM,2019-11-15,68.13,71.1,67.91,69.99,2241819
ZM,2019-11-18,70.47,71.14,68.78,70.04,1626275
ZM,2019-11-19,70.19,70.332,68.19,69.63,1710609
ZM,2019-11-20,69.25,71.71,68.55,70.95,2732849
ZM,2019-11-21,71.5,71.95,69.58,69.92,1112748
ZM,2019-11-22,71.425,74.0,71.425,73.18,2779646
ZM,2019-11-25,73.8,75.06,72.86,74.55,1919966
ZM,2019-11-26,75.0,75.77,74.76,75.19,1541706
ZM,2019-11-27,75.81,75.84,73.36,74.11,1334427
ZM,2019-11-29,74.1,74.94,73.86,74.52,492907
ZM,2019-12-02,74.06,74.5,68.46,68.96,3046388
ZM,2019-12-03,66.72,70.53,66.05,70.04,2032150
ZM,2019-12-04,70.5,70.9,69.15,69.98,1296918
ZM,2019-12-05,70.03,70.75,69.22,69.66,2428042
ZM,2019-12-06,64.26,65.08,62.11,62.765,10984974
ZM,2019-12-09,62.39,67.27,62.33,65.89,5083708
ZM,2019-12-10,65.49,65.83,63.39,64.54,3206499
ZM,2019-12-11,64.24,64.45,62.05,63.51,3611004
ZM,2019-12-12,63.49,64.23,62.12,62.49,3272785
ZM,2019-12-13,62.5,63.75,62.02,63.54,2371151
ZM,2019-12-16,63.59,66.39,63.56,66.35,3023464
ZM,2019-12-17,66.62,66.62,65.4,66.22,2054629
ZM,2019-12-18,66.22,68.14,66.04,67.57,1793217
ZM,2019-12-19,67.75,68.46,67.1,68.16,1352727
ZM,2019-12-20,68.2,68.48,66.4147,66.95,1836183
ZM,2019-12-23,67.02,67.5,65.93,66.18,1174960
ZM,2019-12-24,66.3,66.885,65.74,66.46,542935
ZM,2019-12-26,66.5,68.19,66.3,67.45,1352411
ZM,2019-12-27,67.51,67.9599,66.51,66.62,931505
ZM,2019-12-30,66.56,67.18,65.52,66.8,1119107
ZM,2019-12-31,66.38,68.18,66.31,68.09,1257030
ZM,2020-01-02,68.8,69.235,68.02,68.64,1285006
ZM,2020-01-03,67.62,68.68,67.1,67.28,1080659
ZM,2020-01-06,66.63,70.495,65.8116,70.32,2969660
ZM,2020-01-07,70.29,72.8391,69.37,71.9,6909601
ZM,2020-01-08,71.81,73.29,71.03,72.55,2389283
ZM,2020-01-09,73.99,74.0,71.35,72.62,2494232
ZM,2020-01-10,73.08,73.8,72.25,73.07,1633083
ZM,2020-01-13,73.89,75.58,73.8,74.01,3314800
ZM,2020-01-14,74.32,75.115,72.26,73.16,1853953
ZM,2020-01-15,73.28,77.78,73.2,76.91,3889084
ZM,2020-01-16,78.0,78.79,75.11,76.1,2736742
ZM,2020-01-17,76.66,76.9,75.49,75.55,1344715
ZM,2020-01-21,75.56,77.12,74.32,76.7,3147086
ZM,2020-01-22,77.07,77.1056,75.46,75.6,2983558
ZM,2020-01-23,75.67,75.97,74.21,74.49,2419030
ZM,2020-01-24,74.97,76.185,72.3746,73.11,3220422
ZM,2020-01-27,71.33,72.1317,70.32,70.36,1718726
ZM,2020-01-28,71.0,72.48,70.26,71.5,1572789
ZM,2020-01-29,72.51,74.14,71.213,73.57,1325450
ZM,2020-01-30,73.1,74.8,72.55,74.55,1402252
ZM,2020-01-31,74.27,76.67,73.3,76.31,2484231
ZM,2020-02-03,77.69,88.94,77.51,87.66,12782840
ZM,2020-02-04,91.04,93.3,83.5,85.7,10433833
ZM,2020-02-05,85.77,90.97,83.755,87.05,5053072
ZM,2020-02-06,87.0,89.44,85.26,87.23,2395400
ZM,2020-02-07,87.23,90.6,86.81,88.65,2594174
ZM,2020-02-10,89.09,89.98,86.91,89.66,2042717
ZM,2020-02-11,90.0,90.5,87.93,88.64,2746913
ZM,2020-02-12,88.66,89.5,86.52,88.29,1674028
ZM,2020-02-13,87.61,91.93,87.0,89.81,3393504
ZM,2020-02-14,90.88,91.71,89.81,90.892,2299471
ZM,2020-02-18,93.02,98.14,92.4,96.31,5550608
ZM,2020-02-19,100.59,105.08,99.75,103.88,7734435
ZM,2020-02-20,104.0,110.75,101.43,105.29,11176452
ZM,2020-02-21,104.03,104.29,98.09,101.913,5468193
ZM,2020-02-24,97.8,110.0,97.02,104.89,11959019
ZM,2020-02-25,108.52,111.8,104.4664,107.084,13284429
ZM,2020-02-26,109.943,111.3,105.6,106.81,6591230
ZM,2020-02-27,109.43,118.0,107.6,113.6,13162254
ZM,2020-02-28,121.07,121.93,97.37,104.91,21362928
ZM,2020-03-02,109.35,114.4999,102.5,113.06,9719475
ZM,2020-03-03,114.55,119.2,112.11,117.47,10710957
ZM,2020-03-04,118.55,119.97,113.11,116.72,9946630
ZM,2020-03-05,110.25,129.83,110.0,125.0,27592148
ZM,2020-03-06,119.65,122.0,107.0,114.33,45566924
ZM,2020-03-09,105.0,116.5,100.88,113.75,13445523
ZM,2020-03-10,113.8,113.8,105.0,108.4858,10004808
ZM,2020-03-11,108.41,113.99,107.0,110.26,12464414
ZM,2020-03-12,106.0,113.8712,104.39,109.47,11884503
ZM,2020-03-13,113.0,113.8,104.16,107.5,8930120
ZM,2020-03-16,105.0,119.87,103.2,107.98,33957880
ZM,2020-03-17,107.33,113.83,102.0,111.04,18418386
ZM,2020-03-18,111.0,119.0,108.85,118.8002,23847112
ZM,2020-03-19,122.95,132.23,119.1,123.38,16203566
ZM,2020-03-20,129.0,135.98,124.0,130.4001,13694333
ZM,2020-03-23,141.9965,164.94,137.25,159.56,27362702
ZM,2020-03-24,154.0,155.0,133.88,135.205,22071296
ZM,2020-03-25,140.05,149.0,136.2,138.11,14208091
ZM,2020-03-26,140.51,146.65,138.2,141.23,9008094
ZM,2020-03-27,145.7,154.97,145.6,151.7,12977811
ZM,2020-03-30,160.76,161.69,147.2,150.9,15591930
ZM,2020-03-31,147.02,149.79,143.3568,146.085,9721396
ZM,2020-04-01,144.5,144.6,135.18,136.88,11084011
ZM,2020-04-02,125.3,133.4889,114.5,121.8001,26759142
ZM,2020-04-03,124.3,128.48,120.11,128.1999,11415646
ZM,2020-04-06,113.75,125.1747,108.5301,122.899,49012870
ZM,2020-04-07,118.005,118.44,109.5707,113.625,19509296
ZM,2020-04-08,117.69,125.8779,112.5,117.77,49716750
ZM,2020-04-09,117.8,125.5,114.0,124.505,14082329
ZM,2020-04-13,127.0,136.86,125.6035,136.02,15246168
ZM,2020-04-14,141.07,145.2,139.01,141.89,22436144
ZM,2020-04-15,141.71,152.57,140.0,151.5,27530128
ZM,2020-04-16,149.92,154.25,146.8,150.39,41351253
ZM,2020-04-17,147.91,153.7894,144.03,149.98,21885201
ZM,2020-04-20,153.3,155.0,148.2535,148.9899,21364474
ZM,2020-04-21,151.42,154.75,138.36,143.5,28223013
ZM,2020-04-22,147.1,152.28,145.1,150.83,16345491
ZM,2020-04-23,154.01,169.75,153.49,169.0,64551018
ZM,2020-04-24,177.15,181.5,158.3,158.75,81835237
ZM,2020-04-27,156.59,167.85,155.0,164.55,57384577
ZM,2020-04-28,165.0,166.0,155.25,156.61,13230762
ZM,2020-04-29,147.98,151.0,143.38,146.46,19233320
ZM,2020-04-30,139.99,143.8,133.6801,135.11,31554095
ZM,2020-05-01,136.0,141.63,132.67,138.61,13082607
ZM,2020-05-04,140.77,144.98,140.4495,143.3,17658797
ZM,2020-05-05,144.43,148.44,140.86,144.82,7147493
ZM,2020-05-06,145.47,150.74,144.09,149.59,11268214
ZM,2020-05-07,154.84,162.0,154.04,157.8,7967165
ZM,2020-05-08,160.0,161.16,152.7046,155.4197,13679618
ZM,2020-05-11,159.43,168.0,158.0,166.34,19509230
ZM,2020-05-12,168.0,168.23,160.05,161.05,6819024
ZM,2020-05-13,163.61,171.5,159.17,167.14,10761964
ZM,2020-05-14,168.26,170.8,162.89,167.97,6463231
ZM,2020-05-15,166.75,175.44,166.56,174.83,16667239
ZM,2020-05-18,170.03,173.44,162.6418,164.69,9142033
ZM,2020-05-19,167.0,173.86,166.21,173.68,6914810
ZM,2020-05-20,173.53,175.64,170.53,175.48,13278750
ZM,2020-05-21,175.96,177.8,168.36,172.03,10728562
ZM,2020-05-22,171.86,175.89,170.2,171.05,8315814
ZM,2020-05-26,169.1,169.69,163.12,164.0,6270819
ZM,2020-05-27,158.01,162.22,149.16,162.15,9728071
ZM,2020-05-28,159.23,169.4,159.2,163.54,6191198
ZM,2020-05-29,168.0,179.99,167.86,179.74,9574732
ZM,2020-06-01,183.18,205.87,183.0,204.14,23420753
ZM,2020-06-02,210.25,212.69,197.32,207.8701,27036435
ZM,2020-06-03,211.7,224.46,202.32,223.538,60251610
ZM,2020-06-04,221.0,223.0,207.6,210.3287,19448869
ZM,2020-06-05,200.11,208.94,196.1,207.5,15539562
ZM,2020-06-08,204.35,211.44,198.66,209.74,20401520
ZM,2020-06-09,209.83,210.59,202.93,205.43,14336046
ZM,2020-06-10,208.89,221.53,208.26,221.0,11740893
ZM,2020-06-11,219.18,232.0,218.5,221.92,34012416
ZM,2020-06-12,224.79,231.45,224.0301,224.49,3580760
ZM,2020-06-15,227.84,239.59,226.38,239.02,13420162
ZM,2020-06-16,235.99,243.5,231.8206,242.56,21448456
ZM,2020-06-17,243.18,243.86,235.12,236.75,10429512
ZM,2020-06-18,240.39,242.61,238.22,242.01,15319515
ZM,2020-06-19,241.64,243.54,238.7035,243.53,7581499
ZM,2020-06-22,247.465,254.9,247.29,251.13,9887930
ZM,2020-06-23,251.26,254.775,247.57,252.9,7540872
ZM,2020-06-24,254.5,258.75,248.6,255.78,9658747
ZM,2020-06-25,258.23,260.29,252.6601,259.74,7262360
ZM,2020-06-26,260.52,261.62,250.36,256.6,9375352
ZM,2020-06-29,254.97,255.9,243.59,248.64,8225522
ZM,2020-06-30,249.87,256.83,248.35,253.55,6121497
ZM,2020-07-01,251.35,261.0,247.21,259.23,6571681
ZM,2020-07-02,261.0,263.8,258.0,261.74,5257151
ZM,2020-07-06,265.0,275.08,259.32,260.9999,11978870
ZM,2020-07-07,261.55,266.45,258.1,262.095,7208417
ZM,2020-07-08,263.8,268.5281,261.29,266.29,5603475
ZM,2020-07-09,269.01,272.7,264.22,269.57,5170676
ZM,2020-07-10,271.77,278.16,268.64,275.86,6005708
ZM,2020-07-13,278.63,281.0,256.3376,260.3,8869292
ZM,2020-07-14,260.96,265.33,240.45,259.935,8372461
ZM,2020-07-15,253.7,257.5,248.12,256.14,5854506
ZM,2020-07-16,250.39,253.0,243.43,248.54,5280344
ZM,2020-07-17,247.17,250.9368,241.29,246.55,4505322
ZM,2020-07-20,246.4865,271.35,245.99,268.58,9661224
ZM,2020-07-21,268.75,269.75,258.2,260.44,4662879
ZM,2020-07-22,261.95,265.4,255.81,261.13,4422285
ZM,2020-07-23,260.84,264.9,249.21,251.29,4477335
ZM,2020-07-24,240.2708,250.21,239.3,246.71,3237331
ZM,2020-07-27,249.28,252.97,246.22,252.32,3211813
ZM,2020-07-28,252.7,258.91,251.32,252.17,3092337
ZM,2020-07-29,255.55,259.93,251.15,252.37,3192288
ZM,2020-07-30,250.3135,256.3263,239.32,250.0,7847174
ZM,2020-07-31,253.5,255.2,248.3601,253.89,3161020
ZM,2020-08-03,256.83,271.1,256.11,267.98,6673775
ZM,2020-08-04,268.0,269.19,262.0,267.52,2942455
ZM,2020-08-05,266.29,275.0939,262.52,272.9,4365206
ZM,2020-08-06,273.87,274.48,263.91,268.26,3504800
ZM,2020-08-07,266.45,268.0,252.79,258.73,4923565
ZM,2020-08-10,259.14,261.44,244.54,249.81,5099012
ZM,2020-08-11,245.48,245.48,230.0,231.04,9392057
ZM,2020-08-12,232.3,239.4,230.75,236.87,3794388
ZM,2020-08-17,248.7,267.94,248.51,266.14,8775994
ZM,2020-08-18,271.72,277.78,265.5,277.0,6312399
ZM,2020-08-19,274.6849,279.59,270.3221,273.5,4504045
ZM,2020-08-20,274.45,290.88,273.99,290.6998,9150967
ZM,2020-08-21,291.0,295.97,286.9442,289.68,5015835
ZM,2020-08-24,285.55,286.46,274.1059,282.27,4676799
ZM,2020-08-25,279.0,293.7216,275.8101,290.39,4460178
ZM,2020-08-26,293.0,302.0,290.85,295.14,5510776
ZM,2020-08-27,295.69,301.52,290.33,294.68,5422069
ZM,2020-08-28,299.22,303.58,297.26,299.12,5097272
ZM,2020-08-31,304.01,325.8998,301.27,325.25,14356591
ZM,2020-09-01,439.51,478.0,410.68,457.6276,49983388
ZM,2020-09-02,445.67,445.67,410.0,423.513,18146552
ZM,2020-09-03,399.55,409.9,367.0,381.37,19698498
ZM,2020-09-04,375.5,386.01,346.76,369.9615,12868625
ZM,2020-09-08,350.7,365.4999,345.68,350.88,7503617
ZM,2020-09-09,369.75,394.7992,362.1234,389.55,16871594
ZM,2020-09-10,399.9,407.82,378.36,384.47,9822531
ZM,2020-09-11,389.13,400.7504,373.05,382.6,9045215
ZM,2020-09-14,391.7449,404.36,386.13,403.51,7538089
ZM,2020-09-15,410.0,413.5,391.0501,410.94,8275029
ZM,2020-09-16,406.2738,419.42,404.22,408.18,6176235
ZM,2020-09-17,389.0,417.82,387.0,413.12,8467806
ZM,2020-09-18,419.8,442.0,407.5,439.0,13040802
ZM,2020-09-21,434.0,470.0,434.0,468.49,15729713
ZM,2020-09-22,477.0,494.8999,458.75,492.57,15526782
ZM,2020-09-23,489.49,529.74,483.2534,500.69,26861257
ZM,2020-09-24,487.01,502.25,457.69,465.18,17698753
ZM,2020-09-25,474.87,500.0,474.87,496.5,12606601
ZM,2020-09-28,502.41,519.77,479.57,487.855,17261178
ZM,2020-09-29,488.13,489.8,463.0,465.45,14746435
ZM,2020-09-30,464.21,481.5552,462.0,469.69,8578423
ZM,2020-10-01,477.0,483.73,465.0,483.08,7569160
ZM,2020-10-02,485.005,507.4899,481.0,482.22,11984395
ZM,2020-10-05,493.97,496.9,475.26,485.26,7078829
ZM,2020-10-06,480.51,487.8999,473.2229,478.45,5575795
ZM,2020-10-07,482.5,487.5,477.11,480.67,4142042
ZM,2020-10-08,484.0,489.49,475.58,478.48,4062016
ZM,2020-10-09,487.99,498.9,484.08,492.51,8494961
ZM,2020-10-12,501.48,506.11,490.4779,491.54,6689361
ZM,2020-10-13,497.38,520.0,494.13,518.53,8253240
ZM,2020-10-14,518.78,519.8,498.6,509.43,7822977
ZM,2020-10-15,509.08,540.05,506.5,536.4,15993242
ZM,2020-10-16,544.39,565.45,543.25,559.42,13243870
ZM,2020-10-19,572.5,588.84,562.77,568.34,14424634
ZM,2020-10-20,572.33,575.69,534.59,537.02,11581671
ZM,2020-10-21,535.88,551.66,511.78,513.2,6165566
ZM,2020-10-22,521.78,530.4299,503.47,520.6,7776621
ZM,2020-10-23,522.33,526.9999,505.41,511.52,5163009
ZM,2020-10-26,520.4885,541.105,510.31,517.79,9802120
ZM,2020-10-27,525.22,540.0,513.3,538.99,6798844
ZM,2020-10-28,549.5,553.8594,511.5001,515.59,8239325
ZM,2020-10-29,521.19,525.455,483.5,489.84,8824814
ZM,2020-10-30,481.5,495.95,457.0201,460.9,8408056
ZM,2020-11-02,462.29,477.0,440.0,452.99,7695065
ZM,2020-11-03,456.3284,461.88,445.01,451.5,6176250
ZM,2020-11-04,471.92,484.94,455.4,483.7,7617028
ZM,2020-11-05,497.99,499.35,480.761,496.81,5565209
ZM,2020-11-06,494.66,505.88,482.73,500.11,4078239
ZM,2020-11-09,433.0,446.47,402.0,413.2,16401675
ZM,2020-11-10,412.5035,414.45,366.28,376.255,19809674
ZM,2020-11-11,391.65,419.8,385.0,413.34,16213050
ZM,2020-11-12,427.85,435.75,419.61,428.9,13949992
ZM,2020-11-13,425.99,428.4685,396.87,402.405,10633715
ZM,2020-11-16,382.6,400.8,375.1,390.25,7954849
ZM,2020-11-17,406.29,411.5,396.32,401.58,6822331
ZM,2020-11-18,399.0,423.5,390.22,415.12,10165095
ZM,2020-11-19,408.99,427.89,407.5,414.35,7724208
ZM,2020-11-20,418.55,445.3,415.56,439.61,12423700
ZM,2020-11-23,432.01,436.513,417.88,430.28,8269374
ZM,2020-11-24,421.505,438.8323,420.01,427.55,5817040
ZM,2020-11-25,435.85,448.48,433.3301,444.12,8381649
ZM,2020-11-27,453.99,472.04,449.0,471.61,6890880
ZM,2020-11-30,485.7,486.83,460.0,479.17,12303489
ZM,2020-12-01,434.72,434.99,401.72,406.3001,20152268
ZM,2020-12-02,399.0,424.55,394.57,412.679,10282965
ZM,2020-12-03,413.0,419.17,405.02,413.41,6025057
ZM,2020-12-04,409.26,418.88,408.1861,409.99,4317178
ZM,2020-12-07,411.0,416.8,405.4538,407.86,4287350
ZM,2020-12-08,408.87,419.5,406.75,412.0,5086975
ZM,2020-12-09,406.7478,409.99,381.5,385.36,8688685
ZM,2020-12-10,382.73,399.0,380.27,397.97,4149143
ZM,2020-12-11,395.35,397.3393,384.6136,396.96,4414266
ZM,2020-12-14,388.95,396.75,376.68,395.99,6422499
ZM,2020-12-15,398.505,410.32,395.08,399.42,4966001
ZM,2020-12-16,400.4861,406.5579,393.46,403.98,3959141
ZM,2020-12-17,408.72,409.03,399.56,401.62,3570972
ZM,2020-12-18,403.8,408.11,398.25,405.96,3757973
ZM,2020-12-21,418.07,427.7594,404.58,408.97,7918415
ZM,2020-12-22,408.5,413.5,396.5,409.0,3772727
ZM,2020-12-23,402.0,402.6,378.58,384.02,9241791
ZM,2020-12-24,383.88,384.88,375.0,375.16,3737410
ZM,2020-12-28,370.4,373.28,349.0197,351.4,9347560
ZM,2020-12-29,350.6597,359.9072,350.13,353.46,5727498
ZM,2020-12-30,358.42,358.7,345.4,353.4,5293211
ZM,2020-12-31,351.77,351.83,336.1,337.16,6313201
ZM,2021-01-04,340.4,363.09,339.2,359.78,8329395
ZM,2021-01-05,360.39,365.01,349.0,360.9,4811828
ZM,2021-01-06,351.0,352.94,341.92,344.4,6299903
ZM,2021-01-07,346.0,354.48,341.6,342.4,5381343
ZM,2021-01-08,345.2,350.0,340.34,349.78,4596067
ZM,2021-01-11,344.98,349.96,336.85,337.61,3208244
ZM,2021-01-12,333.2,358.9,331.1,356.59,8135940
ZM,2021-01-13,360.0,384.23,348.6512,364.52,13142598
ZM,2021-01-14,371.0,384.95,370.5,383.079,8645125
ZM,2021-01-15,397.71,404.44,382.0701,384.73,11906834
ZM,2021-01-19,391.01,396.77,385.5101,393.8,5245950
ZM,2021-01-20,399.11,399.53,378.3187,382.87,5496328
ZM,2021-01-21,383.03,387.21,372.03,382.81,4436294
ZM,2021-01-22,380.99,385.2899,376.38,383.51,2669051
ZM,2021-01-25,388.99,398.8,378.27,391.87,5001535
ZM,2021-01-26,391.08,395.8199,372.2,374.41,4740416
